DATE,DXY,VIX,FEDFUNDS,ECB_RATE,TRADE_BAL,INT_DIFF,DXY_next
2010-11-30,92.1494,20.095714285714287,0.19,0.25,-38739.0,-0.06,90.5146
2010-12-31,90.5146,17.56954545454545,0.18,0.25,-41721.0,-0.07,89.694
2011-01-31,89.694,17.3155,0.17,0.25,-48123.0,-0.07999999999999999,88.9391
2011-02-28,88.9391,17.43,0.16,0.25,-44753.0,-0.09,88.0299
2011-03-31,88.0299,20.723478260869566,0.14,0.25,-44312.0,-0.10999999999999999,85.5999
2011-04-30,85.5999,16.244,0.1,0.5,-42685.0,-0.4,86.656
2011-05-31,86.656,16.91142857142857,0.09,0.5,-47725.0,-0.41000000000000003,86.4786
2011-06-30,86.4786,19.153181818181817,0.09,0.5,-49882.0,-0.41000000000000003,85.7282
2011-07-31,85.7282,19.2275,0.07,0.75,-46070.0,-0.6799999999999999,86.7739
2011-08-31,86.7739,35.02913043478261,0.1,0.75,-45052.0,-0.65,91.9998
2011-09-30,91.9998,36.53,0.08,0.75,-43477.0,-0.67,89.2053
2011-10-31,89.2053,32.829047619047614,0.07,0.75,-45509.0,-0.6799999999999999,91.4728
2011-11-30,91.4728,31.94190476190476,0.08,0.5,-47460.0,-0.42,92.4262
2011-12-31,92.4262,25.047619047619047,0.07,0.25,-49473.0,-0.18,90.5538
2012-01-31,90.5538,20.228,0.08,0.25,-50126.0,-0.16999999999999998,89.7487
2012-02-29,89.7487,18.4205,0.1,0.25,-42780.0,-0.15,90.4593
2012-03-31,90.4593,16.167272727272728,0.13,0.25,-49749.0,-0.12,90.3634
2012-04-30,90.3634,17.823,0.14,0.25,-46842.0,-0.10999999999999999,94.6856
2012-05-31,94.6856,21.001818181818184,0.16,0.25,-45106.0,-0.09,92.9096
2012-06-30,92.9096,21.13095238095238,0.16,0.25,-42941.0,-0.09,92.8422
2012-07-31,92.8422,17.565238095238094,0.16,0.0,-42406.0,0.16,92.1677
2012-08-31,92.1677,15.689565217391305,0.13,0.0,-44030.0,0.13,90.8342
2012-09-30,90.8342,15.284736842105264,0.14,0.0,-38794.0,0.14,91.1609
2012-10-31,91.1609,16.276190476190475,0.16,0.0,-41467.0,0.16,91.1038
2012-11-30,91.1038,16.701904761904764,0.16,0.0,-45332.0,0.16,91.0834
2012-12-31,91.0834,17.307,0.16,0.0,-36334.0,0.16,90.798
2013-01-31,90.798,13.505238095238095,0.14,0.0,-40135.0,0.14,92.295
2013-02-28,92.295,14.072631578947368,0.15,0.0,-41004.0,0.15,92.302
2013-03-31,92.302,13.0315,0.14,0.0,-34314.0,0.14,91.3741
2013-04-30,91.3741,13.967272727272727,0.15,0.0,-38487.0,0.15,93.6076
2013-05-31,93.6076,13.493636363636364,0.11,0.0,-41701.0,0.11,94.3047
2013-06-30,94.3047,17.2715,0.09,0.0,-34426.0,0.09,93.5703
2013-07-31,93.5703,13.974545454545455,0.09,0.0,-36356.0,0.09,94.7541
2013-08-31,94.7541,14.21,0.08,0.0,-36617.0,0.08,92.9207
2013-09-30,92.9207,14.692000000000002,0.08,0.0,-39917.0,0.08,92.731
2013-10-31,92.731,15.407826086956522,0.09,0.0,-36285.0,0.09,93.6291
2013-11-30,93.6291,12.924000000000001,0.08,0.0,-33983.0,0.08,93.5576
2013-12-31,93.5576,14.192380952380953,0.09,0.0,-33636.0,0.09,95.1774
2014-01-31,95.1774,14.24095238095238,0.07,0.0,-37433.0,0.07,94.3879
2014-02-28,94.3879,15.47,0.07,0.0,-40119.0,0.07,94.2432
2014-03-31,94.2432,14.836666666666666,0.08,0.0,-42940.0,0.08,93.8896
2014-04-30,93.8896,14.19809523809524,0.09,0.0,-43735.0,0.09,93.7606
2014-05-31,93.7606,12.475238095238096,0.09,0.0,-39575.0,0.09,93.2058
2014-06-30,93.2058,11.541428571428572,0.1,-0.1,-38895.0,0.2,94.4467
2014-07-31,94.4467,12.296363636363635,0.09,-0.1,-38935.0,0.19,94.7251
2014-08-31,94.7251,13.491904761904761,0.09,-0.1,-36935.0,0.19,97.5261
2014-09-30,97.5261,13.466666666666667,0.09,-0.2,-41672.0,0.29000000000000004,98.1163
2014-10-31,98.1163,18.058695652173913,0.09,-0.2,-41067.0,0.29000000000000004,100.0719
2014-11-30,100.0719,13.413157894736841,0.09,-0.2,-39808.0,0.29000000000000004,102.2843
2014-12-31,102.2843,16.292272727272728,0.12,-0.2,-42838.0,0.32,105.5884
2015-01-31,105.5884,19.1195,0.11,-0.2,-38865.0,0.31,105.5981
2015-02-28,105.5981,15.90421052631579,0.11,-0.2,-33903.0,0.31,107.4396
2015-03-31,107.4396,14.812727272727273,0.11,-0.2,-48732.0,0.31,105.312
2015-04-30,105.312,13.494761904761905,0.12,-0.2,-39836.0,0.32,106.7388
2015-05-31,106.7388,13.3385,0.12,-0.2,-38502.0,0.32,106.5191
2015-06-30,106.5191,14.339545454545457,0.13,-0.2,-42425.0,0.33,108.7819
2015-07-31,108.7819,14.352727272727272,0.13,-0.2,-40340.0,0.33,110.5621
2015-08-31,110.5621,19.42809523809524,0.14,-0.2,-44205.0,0.34,111.3311
2015-09-30,111.3311,24.377142857142857,0.14,-0.2,-41641.0,0.34,110.2079
2015-10-31,110.2079,16.789545454545454,0.12,-0.2,-40873.0,0.32,112.34
2015-11-30,112.34,16.21,0.12,-0.2,-40451.0,0.32,113.3429
2015-12-31,113.3429,18.025454545454547,0.24,-0.3,-41003.0,0.54,115.5731
2016-01-31,115.5731,23.717894736842105,0.34,-0.3,-40044.0,0.64,114.2418
2016-02-29,114.2418,22.517,0.38,-0.3,-43306.0,0.6799999999999999,109.9191
2016-03-31,109.9191,15.84909090909091,0.36,-0.4,-36801.0,0.76,108.8274
2016-04-30,108.8274,14.300476190476191,0.37,-0.4,-38048.0,0.77,112.4276
2016-05-31,112.4276,14.852857142857141,0.37,-0.4,-39032.0,0.77,112.1618
2016-06-30,112.1618,17.774545454545457,0.38,-0.4,-41719.0,0.78,111.874
2016-07-31,111.874,13.1585,0.39,-0.4,-39931.0,0.79,112.4036
2016-08-31,112.4036,12.399565217391304,0.4,-0.4,-40146.0,0.8,112.2795
2016-09-30,112.2795,14.21952380952381,0.4,-0.4,-37004.0,0.8,114.0188
2016-10-31,114.0188,14.585238095238097,0.4,-0.4,-38555.0,0.8,117.7636
2016-11-30,117.7636,15.236190476190476,0.41,-0.4,-43896.0,0.81,118.3466
2016-12-31,118.3466,12.472380952380954,0.54,-0.4,-40976.0,0.9400000000000001,116.2241
2017-01-31,116.2241,11.6085,0.65,-0.4,-43556.0,1.05,116.0032
2017-02-28,116.0032,11.530526315789475,0.66,-0.4,-39785.0,1.06,114.7938
2017-03-31,114.7938,11.89782608695652,0.79,-0.4,-41124.0,1.19,114.7877
2017-04-30,114.7877,13.136315789473684,0.9,-0.4,-44227.0,1.3,113.2956
2017-05-31,113.2956,10.862272727272726,0.91,-0.4,-43985.0,1.31,111.9896
2017-06-30,111.9896,10.513636363636364,1.04,-0.4,-42579.0,1.44,109.8177
2017-07-31,109.8177,10.2645,1.15,-0.4,-43854.0,1.5499999999999998,109.3686
2017-08-31,109.3686,11.975652173913044,1.16,-0.4,-41391.0,1.56,110.0867
2017-09-30,110.0867,10.437999999999999,1.15,-0.4,-41593.0,1.5499999999999998,111.8052
2017-10-31,111.8052,10.125454545454545,1.15,-0.4,-42848.0,1.5499999999999998,110.4648
2017-11-30,110.4648,10.54047619047619,1.16,-0.4,-45463.0,1.56,110.0783
2017-12-31,110.0783,10.2645,1.3,-0.4,-46535.0,1.7000000000000002,106.7696
2018-01-31,106.7696,11.062380952380952,1.41,-0.4,-46993.0,1.81,108.3903
2018-02-28,108.3903,22.464736842105264,1.42,-0.4,-48714.0,1.8199999999999998,107.4784
2018-03-31,107.4784,19.023809523809526,1.51,-0.4,-43514.0,1.9100000000000001,109.3363
2018-04-30,109.3363,18.267619047619046,1.69,-0.4,-46306.0,2.09,111.9894
2018-05-31,111.9894,14.124545454545455,1.7,-0.4,-41635.0,2.1,113.2586
2018-06-30,113.2586,13.678095238095239,1.82,-0.4,-44928.0,2.22,112.7299
2018-07-31,112.7299,13.147619047619049,1.91,-0.4,-49560.0,2.31,114.2755
2018-08-31,114.2755,12.54695652173913,1.91,-0.4,-49301.0,2.31,113.8077
2018-09-30,113.8077,12.910526315789474,1.95,-0.4,-50245.0,2.35,116.5281
2018-10-31,116.5281,19.35217391304348,2.19,-0.4,-52160.0,2.59,116.413
2018-11-30,116.413,19.38904761904762,2.2,-0.4,-49143.0,2.6,115.5674
2018-12-31,115.5674,24.953157894736844,2.27,-0.4,-54997.0,2.67,113.5504
2019-01-31,113.5504,19.57238095238095,2.4,-0.4,-48785.0,2.8,114.1991
2019-02-28,114.1991,15.234736842105262,2.4,-0.4,-47570.0,2.8,115.1371
2019-03-31,115.1371,14.485238095238095,2.41,-0.4,-48154.0,2.81,115.3281
2019-04-30,115.3281,12.949047619047619,2.42,-0.4,-49769.0,2.82,116.7273
2019-05-31,116.7273,16.721818181818183,2.39,-0.4,-51047.0,2.79,114.5821
2019-06-30,114.5821,15.836000000000002,2.38,-0.4,-48703.0,2.78,115.4946
2019-07-31,115.4946,13.305909090909092,2.4,-0.4,-48436.0,2.8,118.1575
2019-08-31,118.1575,18.97909090909091,2.13,-0.4,-48676.0,2.53,117.9461
2019-09-30,117.9461,15.559000000000001,2.04,-0.5,-44400.0,2.54,115.9125
2019-10-31,115.9125,15.466521739130435,1.83,-0.5,-41305.0,2.33,117.1204
2019-11-30,117.1204,12.5235,1.55,-0.5,-38786.0,2.05,114.669
2019-12-31,114.669,13.756666666666666,1.55,-0.5,-43639.0,2.05,115.7345
2020-01-31,115.7345,13.94095238095238,1.55,-0.5,-43562.0,2.05,117.6568
2020-02-29,117.6568,19.628947368421052,1.58,-0.5,-39931.0,2.08,122.5301
2020-03-31,122.5301,57.73681818181819,0.65,-0.5,-42374.0,1.15,122.327
2020-04-30,122.327,41.453809523809525,0.05,-0.5,-51888.0,0.55,120.9458
2020-05-31,120.9458,30.897000000000002,0.05,-0.5,-53995.0,0.55,120.4649
2020-06-30,120.4649,31.119545454545456,0.08,-0.5,-49161.0,0.58,117.2082
2020-07-31,117.2082,26.840454545454545,0.09,-0.5,-58882.0,0.59,115.7586
2020-08-31,115.7586,22.88952380952381,0.1,-0.5,-61843.0,0.6,116.946
2020-09-30,116.946,27.64761904761905,0.09,-0.5,-57002.0,0.59,116.1354
2020-10-31,116.1354,29.438636363636363,0.09,-0.5,-61126.0,0.59,113.2256
2020-11-30,113.2256,24.9955,0.09,-0.5,-64349.0,0.59,111.3169
2020-12-31,111.3169,22.37409090909091,0.09,-0.5,-61928.0,0.59,111.9511
2021-01-31,111.9511,24.91,0.09,-0.5,-62826.0,0.59,112.8306
2021-02-28,112.8306,23.140526315789476,0.08,-0.5,-65630.0,0.58,113.8234
2021-03-31,113.8234,21.84304347826087,0.07,-0.5,-65658.0,0.5700000000000001,112.0839
2021-04-30,112.0839,17.416190476190476,0.07,-0.5,-65115.0,0.5700000000000001,110.7576
2021-05-31,110.7576,19.7605,0.06,-0.5,-65779.0,0.56,112.5533
2021-06-30,112.5533,16.956818181818182,0.08,-0.5,-71187.0,0.58,112.6714
2021-07-31,112.6714,17.603333333333335,0.1,-0.5,-69169.0,0.6,113.1076
2021-08-31,113.1076,17.472727272727273,0.09,-0.5,-72588.0,0.59,114.6403
2021-09-30,114.6403,19.824761904761903,0.08,-0.5,-74657.0,0.58,114.1349
2021-10-31,114.1349,17.871428571428574,0.08,-0.5,-66003.0,0.58,116.2071
2021-11-30,116.2071,18.50047619047619,0.08,-0.5,-79425.0,0.58,115.283
2021-12-31,115.283,21.354545454545455,0.08,-0.5,-79238.0,0.58,115.566
2022-01-31,115.566,23.181,0.08,-0.5,-83599.0,0.58,115.2224
2022-02-28,115.2224,25.748421052631578,0.08,-0.5,-84685.0,0.58,115.2218
2022-03-31,115.2218,26.968695652173913,0.2,-0.5,-99398.0,0.7,119.4933
2022-04-30,119.4933,24.3735,0.33,-0.5,-82878.0,0.8300000000000001,118.0704
2022-05-31,118.0704,29.313636363636363,0.77,-0.5,-82157.0,1.27,120.9652
2022-06-30,120.9652,28.23318181818182,1.21,-0.5,-79785.0,1.71,121.7678
2022-07-31,121.7678,24.995238095238093,1.68,0.0,-68396.0,1.68,123.535
2022-08-31,123.535,22.169565217391302,2.33,0.0,-66959.0,2.33,127.5148
2022-09-30,127.5148,27.34181818181818,2.56,0.75,-67781.0,1.81,127.6219
2022-10-31,127.6219,30.005714285714287,3.08,0.75,-74773.0,2.33,123.5175
2022-11-30,123.5175,23.29909090909091,3.78,1.5,-62798.0,2.28,121.4256
2022-12-31,121.4256,21.784285714285716,4.1,2.0,-70521.0,2.0999999999999996,118.9802
2023-01-31,118.9802,20.16904761904762,4.33,2.0,-68800.0,2.33,121.3341
2023-02-28,121.3341,20.1205,4.57,2.5,-69202.0,2.0700000000000003,119.3602
2023-03-31,119.3602,21.644347826086957,4.65,3.0,-58587.0,1.6500000000000004,119.2248
2023-04-30,119.2248,17.817894736842106,4.83,3.0,-71110.0,1.83,120.9662
2023-05-31,120.9662,17.63608695652174,5.06,3.25,-65814.0,1.8099999999999996,119.3606
2023-06-30,119.3606,14.003181818181817,5.08,3.5,-65163.0,1.58,117.8241
2023-07-31,117.8241,13.932380952380951,5.12,3.5,-63759.0,1.62,120.225
2023-08-31,120.225,15.85391304347826,5.33,3.75,-59165.0,1.58,122.3077
2023-09-30,122.3077,15.173333333333332,5.33,4.0,-59565.0,1.33,123.8364
2023-10-31,123.8364,18.887727272727272,5.33,4.0,-64100.0,1.33,120.2434
2023-11-30,120.2434,14.01909090909091,5.33,4.0,-65053.0,1.33,118.4208
2023-12-31,118.4208,12.7185,5.33,4.0,-63888.0,1.33,120.4331
2024-01-31,120.4331,13.388636363636364,5.33,4.0,-67077.0,1.33,121.1824
2024-02-29,121.1824,13.980476190476189,5.33,4.0,-66431.0,1.33,121.0191
2024-03-31,121.0191,13.7875,5.33,4.0,-66266.0,1.33,122.9853
2024-04-30,122.9853,16.137727272727275,5.33,4.0,-73110.0,1.33,122.098
2024-05-31,122.098,13.058695652173913,5.33,4.0,-74456.0,1.33,124.2103
2024-06-30,124.2103,12.667,5.33,3.75,-73892.0,1.58,123.6373
2024-07-31,123.6373,14.373913043478263,5.33,3.75,-78639.0,1.58,122.3262
2024-08-31,122.3262,19.312272727272727,5.33,3.75,-71214.0,1.58,121.2864
2024-09-30,121.2864,17.663333333333334,5.13,3.5,-81498.0,1.63,124.7988
2024-10-31,124.7988,19.960869565217394,4.83,3.25,-74250.0,1.58,126.5798
2024-11-30,126.5798,16.015238095238097,4.64,3.25,-79752.0,1.3899999999999997,129.2775
2024-12-31,129.2775,15.866190476190477,4.48,3.0,-96948.0,1.4800000000000004,128.4828
2025-01-31,128.4828,16.763636363636365,4.33,3.0,-128331.0,1.33,128.2805
2025-02-28,128.2805,16.968,4.33,2.75,-119780.0,1.58,126.7075
2025-03-31,126.7075,21.841428571428573,4.33,2.5,-135856.0,1.83,122.5921
2025-04-30,122.5921,31.966190476190473,4.33,2.25,-60084.0,2.08,121.7674
2025-05-31,121.7674,20.46227272727273,4.33,2.25,-70564.0,2.08,119.4088
2025-06-30,119.4088,18.403333333333336,4.33,2.0,-57637.0,2.33,121.721
2025-07-31,121.721,16.381304347826084,4.33,2.0,-74233.0,2.33,120.2082
2025-08-31,120.2082,15.75,4.33,2.0,-56011.0,2.33,120.1368
2025-09-30,120.1368,15.789090909090909,4.22,2.0,-49168.0,2.2199999999999998,121.3859
2025-10-31,121.3859,18.086521739130436,4.09,2.0,-31102.0,2.09,121.0527
2025-11-30,121.0527,19.7695,3.88,2.0,-56026.0,1.88,119.7456
2025-12-31,119.7456,15.548181818181819,3.72,2.0,-72900.0,1.7200000000000002,117.8996
2026-01-31,117.8996,16.17904761904762,3.64,2.0,-54677.0,1.6400000000000001,117.8223
