DATE,DXY,VIX,ECB_RATE,AUDJPY_LOG,INT_DIFF,DXY_next,DXY_Diff,TRADE_DEFICIT,YEAR,MONTH,QUARTER
2017-09-30,110.0867,10.437999999999999,-0.4,4.480850633778003,1.5499999999999998,111.8052,0.01548983410884706,10.63568716285973,2017,9,3
2017-10-31,111.8052,10.125454545454545,-0.4,4.46741828811927,1.5499999999999998,110.4648,-0.012061153094142706,10.6654142484909,2017,10,4
2017-11-30,110.4648,10.54047619047619,-0.4,4.443046002097428,1.56,110.0783,-0.0035049874213000606,10.724654087310103,2017,11,4
2017-12-31,110.0783,10.2645,-0.4,4.4781005568436525,1.7000000000000002,106.7696,-0.030518688939340857,10.74795999661981,2017,12,4
2018-01-31,106.7696,11.062380952380952,-0.4,4.479632348178068,1.81,108.3903,0.01506535979434405,10.75775393342989,2018,1,1
2018-02-28,108.3903,22.464736842105264,-0.4,4.4209379490067455,1.8199999999999998,107.4784,-0.008448704460858329,10.7937217420905,2018,2,1
2018-03-31,107.4784,19.023809523809526,-0.4,4.402659799331345,1.9100000000000001,109.3363,0.01713855634827541,10.680838004378147,2018,3,1
2018-04-30,109.3363,18.267619047619046,-0.4,4.411948283699928,2.09,111.9894,0.023975770464782775,10.743026821311144,2018,4,2
2018-05-31,111.9894,14.124545454545455,-0.4,4.41047571946497,2.1,113.2586,0.011269475710796497,10.63669643866992,2018,5,2
2018-06-30,113.2586,13.678095238095239,-0.4,4.4056739328207435,2.22,112.7299,-0.004679007689096675,10.712816487385483,2018,6,2
2018-07-31,112.7299,13.147619047619049,-0.4,4.4214437708425915,2.31,114.2755,0.013617507637696766,10.810939335743079,2018,7,3
2018-08-31,114.2755,12.54695652173913,-0.4,4.379734209073029,2.31,113.8077,-0.004102017649303132,10.805699643800724,2018,8,3
2018-09-30,113.8077,12.910526315789474,-0.4,4.4083864420881556,2.35,116.5281,0.023622263668908645,10.82466631848306,2018,9,3
2018-10-31,116.5281,19.35217391304348,-0.4,4.382248360090984,2.59,116.413,-0.0009882327280781242,10.862071196600535,2018,10,4
2018-11-30,116.413,19.38904761904762,-0.4,4.418950168059713,2.6,115.5674,-0.007290303363525007,10.80248969427274,2018,11,4
2018-12-31,115.5674,24.953157894736844,-0.4,4.347624354206185,2.67,113.5504,-0.017607118323835408,10.915033917272405,2018,12,4
2019-01-31,113.5504,19.57238095238095,-0.4,4.372699370674241,2.8,114.1991,0.0056966250575748055,10.795178167542051,2019,1,1
2019-02-28,114.1991,15.234736842105262,-0.4,4.370316614224725,2.8,115.1371,0.008180175921101051,10.769957589426328,2019,2,1
2019-03-31,115.1371,14.485238095238095,-0.4,4.364716067614548,2.81,115.3281,0.0016575174362886717,10.782159487503774,2019,3,1
2019-04-30,115.3281,12.949047619047619,-0.4,4.362150404669089,2.82,116.7273,0.012059335458806523,10.815147579225588,2019,4,2
2019-05-31,116.7273,16.721818181818183,-0.4,4.321498461331143,2.79,114.5821,-0.01854884847798909,10.840502055950259,2019,5,2
2019-06-30,114.5821,15.836000000000002,-0.4,4.325258591688139,2.78,115.4946,0.007932179003748596,10.79349590881609,2019,6,2
2019-07-31,115.4946,13.305909090909092,-0.4,4.314682902608689,2.8,118.1575,0.022794704624967726,10.787998617874257,2019,7,3
2019-08-31,118.1575,18.97909090909091,-0.4,4.270255336010493,2.53,117.9461,-0.0017907397980566778,10.79294137445669,2019,8,3
2019-09-30,117.9461,15.559000000000001,-0.5,4.289513870950093,2.54,115.9125,-0.017392144322694595,10.700994748420316,2019,9,3
2019-10-31,115.9125,15.466521739130435,-0.5,4.310159887559496,2.33,117.1204,0.010366869381371354,10.628738836996606,2019,10,4
2019-11-30,117.1204,12.5235,-0.5,4.304384150408114,2.05,114.669,-0.021152748172252666,10.565814635756187,2019,11,4
2019-12-31,114.669,13.756666666666666,-0.5,4.335917379903288,2.05,115.7345,0.009249057376974207,10.683706524927356,2019,12,4
2020-01-31,115.7345,13.94095238095238,-0.5,4.286123341512599,2.05,117.6568,0.016473137345698153,10.681940489675172,2020,1,1
2020-02-29,117.6568,19.628947368421052,-0.5,4.251689278536764,2.08,122.5301,0.040584802029549456,10.594908243570373,2020,2,1
2020-03-31,122.5301,57.73681818181819,-0.5,4.189846647853749,1.15,122.327,-0.001658927158561172,10.654290245584235,2020,3,1
2020-04-30,122.327,41.453809523809525,-0.5,4.245017229340498,0.55,120.9458,-0.01135527556903112,10.8568428285471,2020,4,2
2020-05-31,120.9458,30.897000000000002,-0.5,4.270827356569249,0.55,120.4649,-0.003984087168533374,10.89664672866686,2020,5,2
2020-06-30,120.4649,31.119545454545456,-0.5,4.307920637518209,0.58,117.2082,-0.0274065836258372,10.802855905214333,2020,6,2
2020-07-31,117.2082,26.840454545454545,-0.5,4.327146679057837,0.59,115.7586,-0.012444852303186971,10.983290720217184,2020,7,3
2020-08-31,115.7586,22.88952380952381,-0.5,4.359200489149648,0.6,116.946,0.010205301532023418,11.0323541943744,2020,8,3
2020-09-30,116.946,27.64761904761905,-0.5,4.325393847373979,0.59,116.1354,-0.0069555380054623734,10.950841633920426,2020,9,3
2020-10-31,116.1354,29.438636363636363,-0.5,4.296175157467614,0.59,113.2256,-0.02537446317781666,11.020692586561552,2020,10,4
2020-11-30,113.2256,24.9955,-0.5,4.340289351613172,0.59,111.3169,-0.01700119998776713,11.072076672887986,2020,11,4
2020-12-31,111.3169,22.37409090909091,-0.5,4.376375333610702,0.59,111.9511,0.005681080188074319,11.03372769888455,2020,12,4
2021-01-31,111.9511,24.91,-0.5,4.384083318249527,0.59,112.8306,0.007825410059273957,11.048124279515518,2021,1,1
2021-02-28,112.8306,23.140526315789476,-0.5,4.410687946913092,0.58,113.8234,0.008760545585254667,11.091788187467769,2021,2,1
2021-03-31,113.8234,21.84304347826087,-0.5,4.4332827202441925,0.5700000000000001,112.0839,-0.015400426458874763,11.092214730646498,2021,3,1
2021-04-30,112.0839,17.416190476190476,-0.5,4.43508183349583,0.5700000000000001,110.7576,-0.011903668401616994,11.083910216401804,2021,4,2
2021-05-31,110.7576,19.7605,-0.5,4.438347869010174,0.56,112.5533,0.01608285762937381,11.094055917438379,2021,5,2
2021-06-30,112.5533,16.956818181818182,-0.5,4.421765002282512,0.58,112.6714,0.0010487305417588683,11.173065496459866,2021,6,2
2021-07-31,112.6714,17.603333333333335,-0.5,4.390000632679089,0.6,113.1076,0.003863960268335203,11.14430806435553,2021,7,3
2021-08-31,113.1076,17.472727272727273,-0.5,4.3871825077875055,0.59,114.6403,0.01345982236904902,11.192554897894915,2021,8,3
2021-09-30,114.6403,19.824761904761903,-0.5,4.38940187063611,0.58,114.1349,-0.004418318263358609,11.220659569502129,2021,9,3
2021-10-31,114.1349,17.871428571428574,-0.5,4.4501119444512645,0.58,116.2071,0.0179928619594585,11.097455474520991,2021,10,4
2021-11-30,116.2071,18.50047619047619,-0.5,4.385150948917248,0.58,115.283,-0.007983969152855897,11.282568459137718,2021,11,4
2021-12-31,115.283,21.354545454545455,-0.5,4.426204033523475,0.58,115.566,0.002451820382755713,11.280211260716069,2021,12,4
2022-01-31,115.566,23.181,-0.5,4.39926971461185,0.58,115.2224,-0.002977621525775902,11.333786837278764,2022,1,1
2022-02-28,115.2224,25.748421052631578,-0.5,4.425820660331034,0.58,115.2218,-5.207334356814495e-06,11.346693769325222,2022,2,1
2022-03-31,115.2218,26.968695652173913,-0.5,4.511604898972527,0.7,119.4933,0.03640133638414117,11.506887271717895,2022,3,1
2022-04-30,119.4933,24.3735,-0.5,4.523953449412247,0.8300000000000001,118.0704,-0.011979246120084672,11.325124925928014,2022,4,2
2022-05-31,118.0704,29.313636363636363,-0.5,4.5259902160493075,1.27,120.9652,0.02422184419112959,11.31638732981699,2022,5,2
2022-06-30,120.9652,28.23318181818182,-0.5,4.5400335660250715,1.71,121.7678,0.006613051583179678,11.287090795844527,2022,6,2
2022-07-31,121.7678,24.995238095238093,0.0,4.533406962760833,1.68,123.535,0.014408564218951148,11.133069622368483,2022,7,3
2022-08-31,123.535,22.169565217391302,0.0,4.5562378287096985,2.33,127.5148,0.03170791956594898,11.111835770762712,2022,8,3
2022-09-30,127.5148,27.34181818181818,0.75,4.5342092398263345,1.81,127.6219,0.0008395499847002137,11.124037198666844,2022,9,3
2022-10-31,127.6219,30.005714285714287,0.75,4.554234953804407,2.33,123.5175,-0.03268913984363773,11.222212136233056,2022,10,4
2022-11-30,123.5175,23.29909090909091,1.5,4.538758199008815,2.28,121.4256,-0.017081116892932242,11.047678504815401,2022,11,4
2022-12-31,121.4256,21.784285714285716,2.0,4.496434034833758,2.0999999999999996,118.9802,-0.02034463682827478,11.163665816785628,2022,12,4
2023-01-31,118.9802,20.16904761904762,2.0,4.5192838123085,2.33,121.3341,0.019590804916857812,11.138959023921435,2023,1,1
2023-02-28,121.3341,20.1205,2.5,4.519384559277735,2.0700000000000003,119.3602,-0.016402085572722838,11.144785042922217,2023,2,1
2023-03-31,119.3602,21.644347826086957,3.0,4.488586930307784,1.6500000000000004,119.2248,-0.001135025374907279,10.978268107950893,2023,3,1
